,reviewerName,helpful,reviewText,overall,summary,sentiment polarity,sentiment comparison
60,Daniel G. Lebryk,"[8, 8]","For the price, this is an amazing pedal. The sound from a $40 pedal is outstanding, much better than I ever expected.The Voodoo is a fuzz pedal, meant to give a sort of Jimi Hendrix sound. This pedal creates fuzz and can raise a note an octave. Alone it does a decent job of transforming my guitar into something like Hendrix. I was able to hold a note for two minutes with this box, the sustain is big. All was not completely perfect, it might be me and the way I'm adjusting this, but I had a bit of trouble with feedback.From a sound standpoint, this is a great value and does a good job of fuzzing up my sound. Combined with Joyo's California, Hendrix is almost in the house. (Joyo JF-15 Guitar Effect Pedal California Sound True Bypass)I have a Boss ME-70 multi-effect pedal. This Joyo single effect pedal blows away my Boss pedal, I'm almost sad to say that. I don't have experience with other single effect pedals, so I can't make a comparison to those more costly pedals.I have a Marshall Amp and cabinet with 4 x 12 inch speakers. My guitar is a Gibson Les Paul 2008 Standard Plus.From a construction standpoint, these are remarkable for the price point. The whole thing has a good weight. The base has a dense skid resistant foam rubber on it. The box is a solid cast metal box, with a very heavy metal base. The bypass and octave up switches are solid and bolted tightly to the box. The 1/4 inch input and output jacks are really sweet - there is a metal insert that screws into the plastic internal jack. It looks to me like it would be very hard to break this jack - that outer ring is heavy duty. The pots look really good. For this pedal, they went with press on knobs. If the knob ever breaks, they are a very easy replacement at Radio Shack. The only weak point is the somewhat thin Mid Cut toggle switch. Given that it is between three knobs, I think it would be hard to break this switch - but it is a little lighter weight than I would like.The pedal comes with a 9 Volt battery. It also has a standard 9V power jack on the side, to use an AC adapter or large rechargeable battery pack.This is not a high end pedal, at this price point, nobody should ever expect that. But darn it, this is one amazingly nice pedal when I consider price. Well worth the investment.The GateShop provided me with a sample of this pedal for review.",4.0,Really Nice For the Price,0.14190119763894135,3.2904940118052934
61,CaptainButts,"[8, 8]","I ordered this Capo on a Thursday and received it in the mail the following Tuesday. I had never used a Capo of this design so I was a little skiptical but I figured with the price, I might as well give it a try. This thing works great. There is not a name brand on it but looks really good on my acoustic guitar. The spring on it is very tight and ensure a good quality sound when moving in up and down the fret board. I have only used Kyser Capos in the past but this one works just as well. Only drawback to it is that you have to make sure it clamps down evenly on the fret you are changing keys to, otherwise you'll get some rattling noise from the strings. Once you get the hang of placing it where you need it, it works very fast when you need to change keys.",4.0,FAST shipping,0.14224875161909725,3.2887562419045135
62,JVincent,"[8, 8]","I was honestly skeptical before actually trying it. The specs seemed as if it would support my very heavy, very expensive hand-made 1x12 cabinet and matching head. It seemed the only design that would allow me to tilt back the pair and it absolutely delivered. The upright support in the back extends quite a bit and the protective foam is moveable and can be positioned at just the right location. I am truly impressed and after using this weekend after weekend with a gigging band can soundly recommend this product.",5.0,This is a GREAT stand!,0.14254188478439772,4.287290576078012
63,"James Tepper ""&#34;Are we there yet&#34;""","[8, 8]","I've been playing rock and blues for over 40 years. I've owned a number of amps over the years including a 1960s Ampeg 40 Watt combo, and a pre-CBS 100 watt Fender Showman, and my latest, a Crate 5212 50 Watt tube amp that I bought about 10 years ago.  I also have a small Peavy 50 Watt solid state combo.  The Crate has always sounded great, and it's what I use exclusively in my basement studio, but it  weighs a ton and the clean channel has always had a habit of fading in and out (despite numerous repair attempts), so I've been using the Peavy when I play out.  The last time I did, I was really unsatisfied with the sound and decided to look for something else.  I own a Line6 pocket Pod and love it so I looked into the Line6 amps.When I found that I could get a 75 Watt modeling amp with a looper and a more presets than I could go through in a lifetime for less than $300, I ordered one from Amazon, sight unseen and unheard.  Out of the box I was amazed at just about everything.  The clean amp models are crisp and clear, the dirty ones thick and rich.  The effects that I have played around with so far are amazing, and I cannot detect any difference between them and my digital delay, phaser and overdrive pedals that cost about the same as the whole Spider IV 75. And the thing is loud!  Very loud.  As I get more experience with the amp, I'm sure that I'm going to want to tweak the built in presets to my taste, but even right out of the box the sound is pretty awesome.I'm sure that a lot of pro purists out there would laugh at the idea of a 75 Watt solid state combo with 1 12"" speaker as their main amp, and if you've got $1800 to spend and a roadie, I guess they'd be right. But for the money, the sound, the size and the very light weight (36 lbs) alone make this a fabulous deal. Add in the modeling and the effects (high quality individual floor pedals or rack devices to replicate these effects could cost thousands of dollars just by themselves), and compared to my $750 Crate VC5212, at $300 the Spider IV 75 seems like an almost impossibly large gain in overall function. I doubt that I will use my Crate again (except when guests come to jam).And then the less than good...It doesn't come with a foot switch.  You have to buy one if you want to be able to use the looping in any realistic way and/or take advantage of the 4 channels on the fly, and to upload new firmware to the amp.  And of course you really want to do all if that (and more), so a foot controller is essential.  I opted for the FBV Express Mk II, the smallest and least expensive model with a pedal.  It lets me access all 4 channels as well as the looper and acts as a volume/wah controller.  It was another $100.  It is really essential, so in my mind the price of the Spider IV 75 is really just under $400.And  it doesn't come with any manuals to speak of.  All the manuals are available online for free, but of course you have to download them and print them.  And these manuals are essential to access all but the most basic functions of the amp. If you do not have access to a computer and a printer (I guess there are some people somewhere in the world who do not),I guess you're SOL.  The ""Advanced Guide"" is the essential one for using the amp, and is only 3 pages long. That's too short to explain everything you need to know in enough detail, and it's not particularly well-written. There'a another manual for using the free downloadable software that lets you edit the presets at a low level that is another 21 pages long.  I have not explored it much yet, but I suspect that it will be written similarly.  Once again, if you do not have a computer with an internet connection, there is a bunch of stuff that it is possible to do with the Spider IV 75 that you will not be able to do.My guess is that it would have probably added $150 to the list price of the amp for Line6 to have included a pedal and hard copies of the manual, and at $450, the amp would seem less attractive to many, so Line6 opted to handle things the way they did. Bottom line is still that this is still an unbeatable deal.Very HIghly Recommended.JM Tepper",5.0,Biggest bang for the guitar amp buck that there is,0.14293134115609668,4.285343294219516
64,Charles Casterline,"[8, 8]",The Taylor strap is very nice and works like a strap should. You will notice that it does not slip around once over the shoulder like the nylon cheap straps do.,5.0,Nice strap,0.14331397462369724,4.283430126881514
65,Mano,"[8, 8]","The Danelectrode has a knob that allows you to set how much volts you want to feed your pedals with (3V to 9V), by giving less power to them, you can get some really spooky sounds; great fun, but can also help give you your characteristic sound.  I also like the fact that you connect it vertically on the outlet, this allows to connect any other stuff to the same outlet because it does not take all the space on it, like other adapters do.  The price is great, I'm planning to have several of this.",5.0,Spooky Sounds,0.14371470913739173,4.281426454313041
66,Rock Morton,"[8, 8]","I like the Dan Electrode but I noticed dropping the voltage on some of my pedals really changes the effect (turned my Heavy Metal into a sick fuzz and my LavaBox  into a primitive distortion), and on others dropping voltage can mean a slight loss of sustain(Onerr Overdrive) or volume(FrenchToast) and thats it. It's still a good 9volt power supply but the voltage drop feature doesn't always 'wow' you.",4.0,Sometimes the magic works somtimes it doesn't,0.14405633142613825,3.279718342869309
67,William J. Stasse,"[8, 8]","As an ""Old School"" Guitarist introducing new gear into my rig always makes me nervous. With a somewhat massive pedal board filled with individual Boss pedals which is often too large for some of the venues my band gigs at & definitely too large for our practice studio (and a bit too heavy to lug around).I researched every multi-effect unit on the market today & decided the ME-70 was the best way to go for me mainly for the ""Manual"" settings. When I received the unit, it came out of the box ready to go (other than installing batteries) and worked exactly like I had my ""rig"" shrunk down into a rugged small package.COSM- With the amp simulation & Pre-Amp portion I don't need to carry an amplifier any longer because this unit has the ability to clone my coveted tube amp collection with the twist of a knob.Effects- Boss is ""THE BOSS"" of effect pedals in my opinion... this unit combines everything I need & then some in a single unit with the ability of individual tweaking. I do not venture into the unit's ability to remember settings because every venue I gig at has different acoustics & constant tweaking is required to achieved the tones I want to hear.",5.0,You Can Rely On BOSS,0.14435014956069592,4.27824925219652
68,"Robert Mitchell ""Rob Mitchell""","[8, 8]","I'm loving this pop filter! It looks professional in design, and feels very sturdy on the mic stand. The built in shock mount is definitely a plus. I like it because some beginners try to grab the mic in the studio when recording vocals. This immediately let's them know to just speak into the microphone. Also offers the option of removing the pop screen if you want. Amazon was great in conjunction with the seller! My item arrived lightning fast! Amazon is like music to my ears, and that's why their products are in my studio. Simply THE BOMB!!!!!",5.0,THE PRO POP FILTER!,0.14465100119802723,4.276744994009864
69,Slashaholic Anonymous,"[8, 8]","If you're anything like me, then I know what you're thinking: Digitech= Digital, fake-sounding junk. Not anymore. The Digitech HardWire CM-2 finishes what Digitech began with the Bad Monkey, which is a great overdrive pedal in its own right. But the CM-2 offers tone quality that compares to the best on the market (and as a pedal maniac, I've owned wayyyy too many overdrive and distortion pedals, so in all humility, I know what I'm talking about) and flexibility that is rivaled by none in the market for anything close to the price.What makes the CM-2 so great is that, like several other reviews have mentioned, it's not just another tube-screamer clone. There is no distinct mid-range hump and slightly rolled off bass that tubescreamers (particularly the TS-9) are known to have. There is a lot of range to all the knobs; the level can add some serious boost, bass and treble knobs allow you to significantly change your tone if that's what you're after, or you can dial it to be more (but never completely) transparent. Also, the CM-2 has more gain on tap than most overdrive pedals; you can go from basically a clean boost to adding a surprising amount of saturation to your tone. Lastly, the classic vs. modified switch gives you the option of adding some gain and bass by switching from classic to modified.I've tested the CM-2 as both an overdrive to a clean channel Fender Hotrod Deville, and as a front-end boost to my Bugera 1990 (basically a Marshall JCM 900). The CM-2 sounds great in both applications. Over the clean channel of the Fender, it sounds very full and smooth. Even turned all the way up, the overdrive never sounded very ""grainy"" or fuzzy; it maintained warmed, organic, and tube-like. ""Boutique-esque"" is how I would characterize it. Great for blues playing, and I'm sure that playing with the tone knobs you could dial in some good country tones as well.However, I use it more as a front-end boost to my already-overdriven Bugera amp. In front of the lead channel, CM-2 serves to take my tone from hard-rock crunch territory to a more metal tone, with chunky bass and roaring highs that make palm-muted riffs sound as at home as if they were coming through a Peavey 6505.As a conclusion, I'm really pleased with the quality of the Digitech CM-2. Both the sound and build quality are top-notch, and for a price similar to or less than most quality overdrive pedals on the market, I highly recommend checking out the CM-2.",5.0,"Wow, Digitech has really up'ed their game with the CM-2",0.14504003874913587,4.274799806254321
70,"Rexomus ""One man with courage makes a majority.""","[8, 8]","For years I played the original Cry baby, the Vox Wah, and others I can't remember names of. I was always on a quest for a good wah sound that I just couldn't find. I didn't want to spend $600 on a wah with a rack. So at the recomendation of a studio engineer I purchased this wah about 5 years ago. I am very pleased that I followed that advice because this pedal really has the range of wah I was looking for. The greatest thing about this pedal is that it is customizable. The user dials in the frequency sweep they want. The volume boost is a great feature when you need to play a lead over the live mix. I recomend this wah pedal over all the others, especially the signature series wahs because you can get the same sound out of this unit with a little tweeking.",5.0,Great Wah,0.14544465778884447,4.272776711055778
71,Mathew K Raikes,"[8, 8]","This is my second Makala gig bag. The first was a smaller size for my MK-C concert uke, the second was the one above that I purchased for my Oscar Schmidt Tenor OU6.My OU6 actually came with an O.S. logo'd gig bag included, but while I love the uke the bag was PA-thetic. Single layer of fabric providing no protection. After comparing that bag to the one for my Makala uke, I came straight to this page and ordered another Makala bag.Why do I like this bag better? Its multiple layers provide some padding and protection for the uke inside.  You can carry it around, set it down, let it roll around the back seat of your car (a little) without blemish to your instrument.  As good as a hard case?  Of course not. But very good for a bag.I also like the fact that there's no logo on the outside. I can buy a decent bag and put whatever uke I want inside. That was a disappointment for another reviewer, for me it's a plus.What don't I like?  The dorky pad around the handle.  Both my concert & tenor bags had the handle pad and the first project for both was to remove it.  It's not as if the uke inside weighs so much you need a special pad for the handle!  And it just looks better without it.",5.0,Good bag and good value for the price,0.14580197290928842,4.270990135453558
72,Samuel Chell,"[8, 18]","First, I would be extremely wary of the durability of any piano bench for under $50. Second, as a professional piano player I have never found a use for a traveling ""bench"" or ""stool."" Think about it: you've got a heavy keyboard to haul plus an amp plus a keyboard stand and maybe a music stand, electric light and music, perhaps even a storage case for the cables, adapters, extra fuses, batteries, tuners, sometimes an extra keyboard or two, or a couple of tone generators with MIDI cables, or, if you still pack a Rhodes, spare tines and a pair of wire cutters--and you're going to add a bench (!) to your weekly moving equipment caravan?In 90% of the locations that I've worked, I'm able to locate a plain chair without arms (usually the kitchen crew knows where the house spartan chair can be found). Not only does it reduce by one the paraphernalia, but it helps protect against the body structure problems to which piano players, especially, are prone over the course of thousands of hours of slouching, subjecting finger joints to unhealthy amounts of pressure, too caught up in chords and scales and retrieving half-remembered melodies to register the physical-neurological effects until after the job.  I've always envied the lounge act players who can stand while playing--far better for the entire musculature configuration of the human anatomy (not to mention prostate). In fact, if the club or restaurant has a regular piano bench or one of those padded, rising and lowering black Steinway cushions, try to replace it with a plain chair without arms. Especially if you're doing 4-hour gigs, sometimes two in the same day, you'll notice the difference short and long term.Bottom line, your back needs more pampering than your bottom, which is why you need a seat with a back. Only concert artists like Horowitz and Rubenstein could get away with those cushy Steinway stools--30 minutes to complete the concerto and be done with it (actually most of the stress was gone upon completion of the cadenza of the first movement). Some of us aren't that lucky--or gifted--or smart.",4.0,"Another great Amazon deal, but here's where gear collectors and musicians part company.",0.14605735454158003,3.2697132272921
73,"R. W. Milyard ""GearJunky""","[8, 14]","A modeling amp will literally model existing Amps, Artists, and Songs from different years.This amp does not have on board song or drum loops like the Spider Jam.If you are trying to get a specific sound of a band or musician or place in time, then this isyour amp.If you need a practice amp, go with the Jam.I have both amps and as far as I am concerned, the Jam is a far better modeling amp as it does what the Spider 4 does plus drum and song tracks that you can play along with plus a whole lot more, even if it is based on the Spider 3 technology with a JM4 Looper as its engine.While the Spider 4 (I have the 150) is a nice amp, it is VERY SPECIFIC to the user needs and isnot that flexible.I do not agree that both amps are worthless without the foot pedals, as I used the Jam for a longtime without, and only acquired the Express pedal when I ordered the Spider 4.Also be very aware that the Line 6 documentation on their amps is very, very lacking, to put it mildly, and there so-called on line videos and user groups are just as lacking as their documentation.",3.0,"Amp only does modeling (75,120,150)",0.14628059189755824,2.268597040512209
74,"Devin ""Sir Flexalot""","[8, 13]","I owned this pedal for many years, before finally trading it in on some other equipment.  It produces one sound extremely well, but it only does that one thing.  The sound it does very well is the late 60's/early 70's fuzz sound: ""White Room, Black Curtains""; ""Satisfaction""; ""Ina Gadda da Vida"".  Note:  this pedal produces very good sustain, but has really bad attack.  As such, it will not really do the ""Whole Lotta Love"" sound.  As I said, it does one thing very well, but its range even with classic rock is quite limited.  If you plan to cover songs with that classic fuzz sound, this pedal gets you 100% of that sound.  If you want to also cover other classic rock, you're gonna need at least one more overdrive/distortion effect.",3.0,"One trick pony, but its a good trick",0.14649971885097218,2.267501405745139
75,Jon Norris,"[8, 13]","This is a nice little tuner. It is small, easy to read and use. It has a non-backlit LCD display of an analog VU style meter, with extra marks at plus and minus 20 cents, and red LEDs that light when a tone is sharp or flat. It has a green LED and large mark for being on target. It has a built-in mic for acoustic instruments, and a mono 1/4 inch phone jack for electric instruments. It has an active tone you can switch on for tuning, but that is only adjustable over the narrow range of 410-480hz. It uses a pair of AAA size batteries that you pop the whole case open to change. If you have any vision problems, the display might be an issue. The LCD is about 1 1/2 inches long and 3/4 of an inch high, and, like all non-backlit LCD displays, has a narrow viewing angle and reflection issues.I wanted this for tuning didgeridus that I was making, and it works adequately for that. The one thing it is lacking that disappointed me is a frequency or octave readout. As it is, it gives you the note and cents sharp or flat, but does not give an octave number or frequency of the sound. So, you know you are tuned to a C, you just don't know exactly which C it is. Probably not much of an issue if you are tuning a regular instrument, but in some cases would be very handy to know. I suppose with more training and experience, I could learn to tell that by ear. (What? Learn a skill! Isn't that asking a bit much?)I suppose for an inexpensive tuner, that is the trade-off, but it does detract from the usefulness of this tuner for my purposes. Other than that, it seems to work well. It is consistent, easy to use, and compact. I consider it about average in value - it does the basics well but is missing what I consider an important function in such a device. I may be expecting too much for the price, as I have not done an exhaustive study of tuners and their specs. Having the octave feature would make it 4 stars for me instead of three.In any case, if you don't need to know the actual octave or frequency but just the accuracy of the notes you are tuning, this works quite well, and is not very expensive.",3.0,missing one important function,0.1466464541638704,2.266767729180648
76,Wayne,"[8, 12]","Martin makes a variety of good sounding strings, and these are toward the light end.  The sound is bright, but lacks a fullness found with some of the heavier strings such asMartin MSP4150 SP Phosphor Bronze Acoustic Guitar Strings, Light-Medium.The custom light are easier to play and have a bright tone to them, but can make a guitar sound like a cheaper model compared to the Light-Medium. Some disadvantages to the thinner strings are that they can limit your dynamics. If you strum harder, they are more stretchy and the tuning will be less consistent, changing the tone for the same reason a ""bend"" would. If you play at a fairly consistent sound level you can expect more of a bright sound than a resonant one.On the other hand, compared to some other brands with more of a dampened sound, the brightness can make an instrument sound quite good.Depending on your style, these might be a good choice. If you are used to playing a solid body electric with a lighter feel to the strings that make medium strings uncomfortable, these might seem more at home.  If you are used to Martin medium strings, but want something that you can play for a few extra hours a day without feeling as if you are overdoing things, you might like these too, but when you pick up a guitar with the Martin Medium strings, you may find that even a cheaper guitar sounds better in comparison to these on a more upscale one.I wouldn't say I dislike these, and I wouldn't quite say that those who gave it five stars oversold them, because they may deserve five stars for your particular needs. But as an all around choice, there are better sounding ones from Martin. But it's a moot point if you don't feel comfortable playing them. Make sure to read a variety of reviews before deciding because there are other equally valid viewpoints just as each player is unique.",3.0,A lightweight contender,0.14688535130250432,2.2655732434874785
77,"Bob Feeser ""MillCrafters.com""","[8, 12]","Everything keeps improving, and getting better, faster, and cheaper, but at this price point their isn't one available that isn't a compromise in one way or another. First off if you are planning on buying the US-322 don't. Buy its bigger brother the US-366. Getting an optical connection and additional ins and outs for such a little bit more money, as well as 192k makes it a no-brainer. To get optical (on the 366 only) at this price is great, but the A/D D/A converters leave a bit to be desired. On the other hand the mic pres are pretty good, have distortion ratings, THD of only 0.0045% and with 24 Bit/192KHz recording make these the best sounding interfaces put out by Tascam to date.What I meant by a compromise is that even with interfaces that cost 3 to 5 times this price most of them have either good mic pres, and weak clocks, or vice versa, and some work with Windows but not so well with MAC and once again vice versa, etc. I researched interfaces for a long, long time, and considering non-crash reliability and a dozen other factors I finally sprung for anRME Fireface UFX USB 2.0 or Firewire High Performance audio interface 30 in, 30 out. Now that's an interface. I have been running it with Pro Tools 9 since 2011.Pro Tools 10- Professional audio recording and music creation softwareis out and Pro Tools 11 is now being released.So if you are looking for an inexpensive interface expect some compromises in one area or another. Rather than slam it out with performance specs under a microscope, I would rather provide a review helping those who are interested in setting up this Tascam US-322 or 366 so you can save a lot of time trying to figure it out. Sometimes a little help makes a huge difference in the amount of time saved. So what I did was load, and register the free and included Cubase LE6 complete with activation and eLicense registration and installation as well as installing the Tascam driver, and doing updates for both. I know a lot of the reviews here just downloaded a driver and used their existing DAW in order to test out the interface, and therefore they didn't need to spend much time with it. I don't blame them; the shortest distance between two points is a straight line. So get out a cup of coffee because installing this complete package doesn't happen in just one hour. So here goes...If you have Windows Vista you are probably out of luck because the system requirements list Windows XP, 7, and 8. I am sure the omission of Vista is not a mistake. I know myLogitech AudioHub Notebook Speakersare non-functional in my Vista laptop if you are running Windows Media Center in it as well. It works in Win 7 just fine. So I installed it in my desktop running Windows 7 64 bit and it gives you the option of installing in 32 or 64. In addition to Cubase LE 6 it also installed AI Elements 6 as well as Agent One Content, Groove Agent One, Vintage Beat Boxes, Steinberg Drum Loop Expansion 01 which took a good amount of time to load, as well as Steinberg Halion Sonic SE 64 bit for AI Elements. I then had to activate and register Cubase LE6 which involves installing the latest eLcc, creating a Steinberg account (which is free and they don't ask you for a credit card). They provide you with an activation code after you register.I have an iLok for Pro Tools which is a USB device that enables you to run the program. Cubase does not require that you have one, although they have an equivalent looking device, but fortunately they have a software based equivalent. They do this with an eLicense which you will then update to version 6.5.4.1122. There is an eLicense control setup and you have a Soft eLicenser number that you will use in order to generate the Activation Code generated at the Steinberg site. What came on my disc was version 6.05 which they instruct you to immediately do an update, which I did to version 6.07.So we install the Tascam interface next which comes on a separate DVD. Included with the interface is a 5 foot USB printer style cable. You will need to install the driver disc before connecting it to your computer. Windows 7 recognizes it but fails to automatically load a driver. So install the driver off of the disc first, and then do the update. It took at least 15 minutes to do that update. What flashed on the screen was 154 megabytes and then all you see is an install screen with a scrolling series of round objects moving. At first it says, ""This is going to take a long time"", and they were exactly right. It almost tempts you to think something is wrong, because nothing is happening other than the scrolling, and then finally after ten minutes or so a dialogue box comes up and says, ""Do you want to install?"" and you click continue, and then it comes up again in another minute, and this happens a few times, and then finally it changes over to an installation finished box. (I have Verizon FIOS and usually download huge amount of data in a flash). Then you reboot.Now this is important. Plug the US-322 directly into an available USB 2.0 port and not into a hub, even if it is a powered hub. It simply won't work. I tried it and the light wouldn't even come on indicating USB. When I went direct the interface lit up and it worked. The manuals also warn you not to use it with USB 1.1. The US-322 comes with a printed Quick Start Guide. There is also an owner's manual for both the Interface, and Cubase that are available either on the DVD, or by Googling the same and they come up as a PDF download. If you are new to setting up interfaces be prepared to do a good deal of reading. There is a driver to choose, input and output settings, as well as going into Windows Control Panel/Sound in order to choose the interface for playback, and recording. If you're new to these kinds of setups just take your time, and don't be dismayed if something doesn't work. All it takes is for one button to get pushed and Wahlah you have sound. For example in Cubase there is a monitoring button without it you won't get any sound from the headphones. If all else fails you can go to the Tascam web site by Googling Tascam US-322 and then click on the support tab, and they have a ""you pay for it"" phone call number in order to help you. Hope this helps.PS: The real killer deal right now is Avid Pro Tools 9 bundle with the MBox Mini which is another limited interface but you are getting Pro Tools 9. Plus purchases of this bundle made after 10/2011 that has pro tools 9 will be able to have a free upgrade to pro tools 10 if you register your product with Avid. Considering what Pro Tools goes for by itself, and what the MBox sells for individually, and the bundle even comes with the iLok you can sell it used for what you are paying for it, and even more than you are paying for it if you take advantage of the discounts I have seen pop up as much as 20% off the already low price. Then you have Pro Tools 9, and 10 full blown versions, none of this LE stuff, and an interface, and can grow from there. This Tascam interface works great with Pro Tools. These Pro Tools 9 bundles are discounted to make way for 11, and I am seeing music stores running out of them. They are clearing the shelves preparing for 11, but it has bugs. I rarely purchase totally new versions until they have time to season some, and get feedback from users. After some time, and more updates, I will be browsing the shelves for discounts on the upgrade to 11; maybe in another year. PT 9 is all I need.",4.0,Setup Tips. If You are New to a DAW and Interface Hopefully This Will Be of Some Help,0.1471489742479708,3.264255128760146
78,Javier Fernandez,"[8, 11]","I had read lots of reviews about Behringer, some people had buzz and noises, etc but this is not my case. I'm not a professional and I just wanted a good mixer to connect my guitar/pedal, my tascam DR-03, my mobile as sometimes I use the Tascam to record, the mobile to reproduce and my guitar to follow.This mixer works great, NO noise, NO buzz, NO nothing but working as expected. Great product for entry level and great price for what you get.",3.0,Great entry level product,0.14743858825847048,2.2628070587076476
79,"PJY ""pjsailor""","[8, 11]","This isn't a review of these strings so much as a warning or caveat for those of you playing guitars with floating bridges (usually for a whammy bar) and not using these heavier strings already.I wanted a little fuller sound than the 10-46 slinky strings (aka regular slinky) and the idea of some driving base appealed to me so ordered the beefy's. I strung them up but had a hard time tuning the guitar. Every time I got the higher strings in tune, the lowers would go down as much as a half note. It took awhile to realize that my floating bridge was coming off the body as I tightened the strings. So I pulled the back plate off my strat and set to off tighten down the the tensions screws. I made about 5 adjustments each time retuning the guitar to check my progress. The final time I tightened them down, the high E string broke. Since these were my only beefy's, my day was done with these strings. However, given how far I tightened the tension screws, I think I would have had to purchase an additional tension spring (not too expensive or difficult to install if you have the inclination to do it) to get the bridge flush with the body.As I said, this isn't a knock of these strings. I never really got a chance to play them. Just a heads up for anyone moving up to these heavier strings. It can be quite a shock the first time your see your bridge sticking out at a 45 degree angle to your guitar and if you aren't careful, you can damage your guitar.",4.0,Beware Guitars with floating bridges,0.14765016542915044,3.261749172854248
80,"guitfiddleblue ""guitfiddleblue""","[8, 10]","These are great strings for such a ""rare"" instrument. Not many people play the baritone yuke - it has a unique quality to it, sort of like a miniature classical guitar. These strings sound full and warm on the instrument.",5.0,good strings,0.14787545419219164,4.260622729039042
81,Sledman,"[8, 10]","Not much to say here. Strings are a very personal thing to a guitar player. You need to try different gauges and brands till you find the ones that work best for you and your style. These are the string of choice for my acoustic and have been for many many years. I replace my strings about once a month with casual play and proper maintenance so why run to the store or pay for shipping 10 times a year. The strings are great, priced great and was on sale which made it even better. There is less waste with the packaging which help the planet just a bit so that's good too.",5.0,Great Strings for Great Price,0.14810414690263418,4.259479265486829
82,"P. Hamm ""p-squared""","[8, 10]","Don't get me wrong, the improvement over the old formulation is noticeable. There's a little more &#34;brightness&#34; to the output, they are a little more long-lasting, and they stay in tune quicker and longer than the normal XL120. This is a good string.But it looks like the going rate on these strings will be 12 bucks a set. I can get three sets of regular (excellent) XL120 strings for that money, and if the NYXL lasted 3 times as long then they'd be worthwhile, but I've been able to try them twice now, and they don't last 3 times as long.Great string, great innovation, great achievement, drastically overpriced.",3.0,Noticeable Improvement... but at what cost?,0.14835667680146616,2.2582166159926693
83,"D. Gray ""yargnad""","[8, 10]","While not as soft and supple as suede straps, I am pretty sure this solid little strap will break in fairly well. The button holes were a little tight, but thats not a bad thing. It is definitely longer than a normal strap by a few inches and it smells nice to boot. It is fairly thin but that should help it break in quicker. All-in-all it's a good strap for the money, which wasn't much.",4.0,Good entry leather strap,0.14858518029709342,3.257074098514533
84,Joseph F. Bierley,"[8, 10]","Very nice quality, inexpensive guitar strap. A little tough to get on.... that just means it's not going to come off with use, just make sure it is all the way on before you start using it! Using this on my Ibanez ART100 electric guitar. The pick pocket is a nice extra.",5.0,Protec Guitar Strap,0.14879124935111737,4.256043753244413
85,JPfromOH,"[77, 82]","I recently purchased two Protec guitar straps in order to avoid having to switch straps between instruments.  These straps are quite flexible length-wise, so if you have ever been disappointed by a strap that you either couldn't get short enough for a high playing position or long enough for a low playing position, you will not be disappointed here.  These are also a nice medium width, so they should be suitable for all kinds of players.  Although one reviewer complained about the size of the holes for the strap buttons, I actually find the snug fit to be an advantage:  it doesn't feel like I'll have to worry about the strap coming disconnected from the guitar.  And, the price is right.",5.0,Great Value,0.14899544541103427,4.2550227729448284
86,Michael J. Edelman,"[75, 81]","The latest addition to my desktop is the most flexible recording device I've yet found: The Blue Microphones Yeti USB Microphone. Long known for their line of high-end condenser microphones, Blue is increasingly known for their computer-ready USB microphones, like the Snowflake and the Snowball, and the Yeti is their latest and certainly greatest computer-ready microphone yet.Advertised as the first fully THX-compliant (a standard devised by Lucasfilms) microphone,  the Yeti is a large (12"" tall on its removable stand), hefty, multi-pattern microphone suitable for recording, podcasting, or any other computer-related audio activity. It features four switchable patterns- omni, carodid, figure eight, and stereo- a built in headphone amplifier, gain control, headpohone volume, and a mute button. For even more flexibility you can remove it from its desk stand and mount it on a standard 5/8""microphone stand or boom.And it sounds great, too- even better than their well-regarded Snowball series. I've been using it for recording music practice, building tracks with Audacity on my Windows and linux boxes, and with Apple's GarageBand, and making calls with Skype. The ability to record in full stereo or mono is a real plus. Up to now I've been using a variety of microphones together with various microphone preamps and an A/D converters- a mass of cables and power supplies that bad enough on the desk, but a real hassle when trying to use with a laptop away from home. The Yeti has it all in one package. It may not sound quite as good as a multi-thousand dollar condenser microphone and vacuum tube preamp, but for the money it simply can't be beat.",5.0,The easiest solution for computer recording (and more),0.1491928554220816,4.254035722889592
